step,epoch,batch,train_loss
47349,35,599,0.0582
47350,35,600,0.0142
47351,35,601,0.0234
47352,35,602,0.0517
47353,35,603,0.0296
47354,35,604,0.0246
47355,35,605,0.0503
47356,35,606,0.0290
47357,35,607,0.0243
47358,35,608,0.0340
47359,35,609,0.0510
47360,35,610,0.0357
47361,35,611,0.0311
47362,35,612,0.0376
47363,35,613,0.0210
47364,35,614,0.0257
47365,35,615,0.0175
47366,35,616,0.0200
47367,35,617,0.0165
47368,35,618,0.0241
47369,35,619,0.0191
47370,35,620,0.0215
47371,35,621,0.0183
47372,35,622,0.0278
47373,35,623,0.0154
47374,35,624,0.0443
47375,35,625,0.0210
47376,35,626,0.0482
47377,35,627,0.0268
47378,35,628,0.0375
47379,35,629,0.0212
47380,35,630,0.0316
47381,35,631,0.0151
47382,35,632,0.0223
47383,35,633,0.0267
47384,35,634,0.0428
47385,35,635,0.0487
47386,35,636,0.0201
47387,35,637,0.0496
47388,35,638,0.0388
47389,35,639,0.0211
47390,35,640,0.0314
47391,35,641,0.0345
47392,35,642,0.0217
47393,35,643,0.0271
47394,35,644,0.0299
47395,35,645,0.0218
47396,35,646,0.0275
47397,35,647,0.0352
47398,35,648,0.0168
47399,35,649,0.0450
47400,35,650,0.0194
47401,35,651,0.0139
47402,35,652,0.0191
47403,35,653,0.0457
47404,35,654,0.0487
47405,35,655,0.0428
47406,35,656,0.0145
47407,35,657,0.0301
47408,35,658,0.0254
47409,35,659,0.0204
47410,35,660,0.0300
47411,35,661,0.0174
47412,35,662,0.0270
47413,35,663,0.0302
47414,35,664,0.0188
47415,35,665,0.0256
47416,35,666,0.0286
47417,35,667,0.0216
47418,35,668,0.0498
47419,35,669,0.0238
47420,35,670,0.0429
47421,35,671,0.0225
47422,35,672,0.0225
47423,35,673,0.0308
47424,35,674,0.0233
47425,35,675,0.0168
47426,35,676,0.0190
47427,35,677,0.0466
47428,35,678,0.0173
47429,35,679,0.0339
47430,35,680,0.0249
47431,35,681,0.0216
47432,35,682,0.0167
47433,35,683,0.0231
47434,35,684,0.0277
47435,35,685,0.0384
47436,35,686,0.0143
47437,35,687,0.0253
47438,35,688,0.0174
47439,35,689,0.0378
47440,35,690,0.0276
47441,35,691,0.0263
47442,35,692,0.0242
47443,35,693,0.0341
47444,35,694,0.0154
47445,35,695,0.0282
47446,35,696,0.0868
47447,35,697,0.0153
47448,35,698,0.0135
47449,35,699,0.0280
47450,35,700,0.0369
47451,35,701,0.0122
47452,35,702,0.0557
47453,35,703,0.0345
47454,35,704,0.0384
47455,35,705,0.0240
47456,35,706,0.0593
47457,35,707,0.0271
47458,35,708,0.0386
47459,35,709,0.0356
47460,35,710,0.0236
47461,35,711,0.0238
47462,35,712,0.0135
47463,35,713,0.0502
47464,35,714,0.0214
47465,35,715,0.0454
47466,35,716,0.0194
47467,35,717,0.0140
47468,35,718,0.0311
47469,35,719,0.0203
47470,35,720,0.0231
47471,35,721,0.0231
47472,35,722,0.0404
47473,35,723,0.0251
47474,35,724,0.0324
47475,35,725,0.0137
47476,35,726,0.0434
47477,35,727,0.0170
47478,35,728,0.0339
47479,35,729,0.0446
47480,35,730,0.0563
47481,35,731,0.0243
47482,35,732,0.0420
47483,35,733,0.0439
47484,35,734,0.0338
47485,35,735,0.0350
47486,35,736,0.0172
47487,35,737,0.0309
47488,35,738,0.0183
47489,35,739,0.0183
47490,35,740,0.0277
47491,35,741,0.0124
47492,35,742,0.0150
47493,35,743,0.0154
47494,35,744,0.0437
47495,35,745,0.0246
47496,35,746,0.0232
47497,35,747,0.0339
47498,35,748,0.0259
47499,35,749,0.0298
47500,35,750,0.0276
47501,35,751,0.0133
47502,35,752,0.0315
47503,35,753,0.0227
47504,35,754,0.0413
47505,35,755,0.0226
47506,35,756,0.0464
47507,35,757,0.0299
47508,35,758,0.0378
47509,35,759,0.0249
47510,35,760,0.0241
47511,35,761,0.0470
47512,35,762,0.0182
47513,35,763,0.0233
47514,35,764,0.0162
47515,35,765,0.0176
47516,35,766,0.0103
47517,35,767,0.0259
47518,35,768,0.0220
47519,35,769,0.0488
47520,35,770,0.0136
47521,35,771,0.0406
47522,35,772,0.0348
47523,35,773,0.0591
47524,35,774,0.0217
47525,35,775,0.0558
47526,35,776,0.0245
47527,35,777,0.0253
47528,35,778,0.0256
47529,35,779,0.0233
47530,35,780,0.0244
47531,35,781,0.0313
47532,35,782,0.0272
47533,35,783,0.0287
47534,35,784,0.0489
47535,35,785,0.0282
47536,35,786,0.0137
47537,35,787,0.0153
47538,35,788,0.0187
47539,35,789,0.0229
47540,35,790,0.0128
47541,35,791,0.0309
47542,35,792,0.0387
47543,35,793,0.0198
47544,35,794,0.0100
47545,35,795,0.0092
47546,35,796,0.0123
47547,35,797,0.0310
47548,35,798,0.0838
47549,35,799,0.0281
47550,35,800,0.0313
47551,35,801,0.0337
47552,35,802,0.0157
47553,35,803,0.0168
47554,35,804,0.0567
47555,35,805,0.0431
47556,35,806,0.0428
47557,35,807,0.0149
47558,35,808,0.0644
47559,35,809,0.0291
47560,35,810,0.0165
47561,35,811,0.0236
47562,35,812,0.0351
47563,35,813,0.0549
47564,35,814,0.0508
47565,35,815,0.0447
47566,35,816,0.0192
47567,35,817,0.0216
47568,35,818,0.0258
47569,35,819,0.0198
47570,35,820,0.0178
47571,35,821,0.0170
47572,35,822,0.0238
47573,35,823,0.0425
47574,35,824,0.0281
47575,35,825,0.0194
47576,35,826,0.0235
47577,35,827,0.0237
47578,35,828,0.0217
47579,35,829,0.0315
47580,35,830,0.0187
47581,35,831,0.0120
47582,35,832,0.0355
47583,35,833,0.0440
47584,35,834,0.0200
47585,35,835,0.0253
47586,35,836,0.0272
47587,35,837,0.0155
47588,35,838,0.0288
47589,35,839,0.0168
47590,35,840,0.0144
47591,35,841,0.0232
47592,35,842,0.0476
47593,35,843,0.0179
47594,35,844,0.0229
47595,35,845,0.0250
47596,35,846,0.0314
47597,35,847,0.0367
47598,35,848,0.0231
47599,35,849,0.0205
47600,35,850,0.1159
47601,35,851,0.0231
47602,35,852,0.0243
47603,35,853,0.0339
47604,35,854,0.0238
47605,35,855,0.0232
47606,35,856,0.0231
47607,35,857,0.0551
47608,35,858,0.0356
47609,35,859,0.0294
47610,35,860,0.0353
47611,35,861,0.0220
47612,35,862,0.0317
47613,35,863,0.0160
47614,35,864,0.0275
47615,35,865,0.0344
47616,35,866,0.0596
47617,35,867,0.0431
47618,35,868,0.0242
47619,35,869,0.0268
47620,35,870,0.0193
47621,35,871,0.0312
47622,35,872,0.0133
47623,35,873,0.0222
47624,35,874,0.0299
47625,35,875,0.0136
47626,35,876,0.0309
47627,35,877,0.0287
47628,35,878,0.0160
47629,35,879,0.0210
47630,35,880,0.0188
47631,35,881,0.0177
47632,35,882,0.0205
47633,35,883,0.0165
47634,35,884,0.0475
47635,35,885,0.0373
47636,35,886,0.0356
47637,35,887,0.0225
47638,35,888,0.0195
47639,35,889,0.0317
47640,35,890,0.0273
47641,35,891,0.0155
47642,35,892,0.0437
47643,35,893,0.0317
47644,35,894,0.0452
47645,35,895,0.0444
47646,35,896,0.0276
47647,35,897,0.0206
47648,35,898,0.0143
47649,35,899,0.0227
47650,35,900,0.0269
47651,35,901,0.0460
47652,35,902,0.0295
47653,35,903,0.0293
47654,35,904,0.0565
47655,35,905,0.1041
47656,35,906,0.0378
47657,35,907,0.0140
47658,35,908,0.0304
47659,35,909,0.0499
47660,35,910,0.0235
47661,35,911,0.0488
47662,35,912,0.0528
47663,35,913,0.0177
47664,35,914,0.0401
47665,35,915,0.0309
47666,35,916,0.0192
47667,35,917,0.0289
47668,35,918,0.0113
47669,35,919,0.0182
47670,35,920,0.0185
47671,35,921,0.0349
47672,35,922,0.0453
47673,35,923,0.0156
47674,35,924,0.0459
47675,35,925,0.0588
47676,35,926,0.0428
47677,35,927,0.0329
47678,35,928,0.0639
47679,35,929,0.0482
47680,35,930,0.0296
47681,35,931,0.0184
47682,35,932,0.0581
47683,35,933,0.0207
47684,35,934,0.0362
47685,35,935,0.0336
47686,35,936,0.0135
47687,35,937,0.0260
47688,35,938,0.0198
47689,35,939,0.0412
47690,35,940,0.0238
47691,35,941,0.0180
47692,35,942,0.0191
47693,35,943,0.0273
47694,35,944,0.0287
47695,35,945,0.0289
47696,35,946,0.0160
47697,35,947,0.0220
47698,35,948,0.0231
47699,35,949,0.0326
47700,35,950,0.0262
47701,35,951,0.0168
47702,35,952,0.0230
47703,35,953,0.0230
47704,35,954,0.0228
47705,35,955,0.0184
47706,35,956,0.0252
47707,35,957,0.0275
47708,35,958,0.0380
47709,35,959,0.0228
47710,35,960,0.0386
47711,35,961,0.0134
47712,35,962,0.0244
47713,35,963,0.0267
47714,35,964,0.0598
47715,35,965,0.0212
47716,35,966,0.0193
47717,35,967,0.0146
47718,35,968,0.0531
47719,35,969,0.0177
47720,35,970,0.0230
47721,35,971,0.0314
47722,35,972,0.0338
47723,35,973,0.0385
47724,35,974,0.0217
47725,35,975,0.0189
47726,35,976,0.0207
47727,35,977,0.0193
47728,35,978,0.0337
47729,35,979,0.0259
47730,35,980,0.0643
47731,35,981,0.0321
47732,35,982,0.0367
47733,35,983,0.0201
47734,35,984,0.0445
47735,35,985,0.0812
47736,35,986,0.0412
47737,35,987,0.0298
47738,35,988,0.0320
47739,35,989,0.0153
47740,35,990,0.0296
47741,35,991,0.0412
47742,35,992,0.0266
47743,35,993,0.0127
47744,35,994,0.0207
47745,35,995,0.0180
47746,35,996,0.0414
47747,35,997,0.0305
47748,35,998,0.0179
47749,35,999,0.0225
47750,35,1000,0.0192
47751,35,1001,0.0568
47752,35,1002,0.0327
47753,35,1003,0.0153
47754,35,1004,0.0574
47755,35,1005,0.0171
47756,35,1006,0.0409
47757,35,1007,0.0293
47758,35,1008,0.0199
47759,35,1009,0.0239
47760,35,1010,0.0296
47761,35,1011,0.0202
47762,35,1012,0.0189
47763,35,1013,0.0213
47764,35,1014,0.0469
47765,35,1015,0.0174
47766,35,1016,0.0260
47767,35,1017,0.0208
47768,35,1018,0.0249
47769,35,1019,0.0453
47770,35,1020,0.0224
47771,35,1021,0.0372
47772,35,1022,0.0348
47773,35,1023,0.0141
47774,35,1024,0.0251
47775,35,1025,0.0269
47776,35,1026,0.0295
47777,35,1027,0.0249
47778,35,1028,0.0231
47779,35,1029,0.0318
47780,35,1030,0.0232
47781,35,1031,0.0347
47782,35,1032,0.0310
47783,35,1033,0.0232
47784,35,1034,0.0360
47785,35,1035,0.0242
47786,35,1036,0.0470
47787,35,1037,0.0138
47788,35,1038,0.0131
47789,35,1039,0.0175
47790,35,1040,0.0188
47791,35,1041,0.0185
47792,35,1042,0.0488
47793,35,1043,0.0374
47794,35,1044,0.0234
47795,35,1045,0.0352
47796,35,1046,0.0208
47797,35,1047,0.0196
47798,35,1048,0.0274
47799,35,1049,0.0212
47800,35,1050,0.0241
47801,35,1051,0.0293
47802,35,1052,0.0124
47803,35,1053,0.0136
47804,35,1054,0.0187
47805,35,1055,0.0150
47806,35,1056,0.0406
47807,35,1057,0.0240
47808,35,1058,0.0614
47809,35,1059,0.0265
47810,35,1060,0.0238
47811,35,1061,0.0330
47812,35,1062,0.0482
47813,35,1063,0.0156
47814,35,1064,0.0148
47815,35,1065,0.0427
47816,35,1066,0.0173
47817,35,1067,0.0216
47818,35,1068,0.0289
47819,35,1069,0.0256
47820,35,1070,0.0126
47821,35,1071,0.0210
47822,35,1072,0.0235
47823,35,1073,0.0177
47824,35,1074,0.0300
47825,35,1075,0.0277
47826,35,1076,0.0575
47827,35,1077,0.0152
47828,35,1078,0.0329
47829,35,1079,0.0124
47830,35,1080,0.0248
47831,35,1081,0.0404
47832,35,1082,0.0260
47833,35,1083,0.0200
47834,35,1084,0.0253
47835,35,1085,0.0224
47836,35,1086,0.0194
47837,35,1087,0.0208
47838,35,1088,0.0214
47839,35,1089,0.0233
47840,35,1090,0.0207
47841,35,1091,0.0214
47842,35,1092,0.0278
47843,35,1093,0.0232
47844,35,1094,0.0313
47845,35,1095,0.0150
47846,35,1096,0.0272
47847,35,1097,0.0434
47848,35,1098,0.0222
47849,35,1099,0.0203
47850,35,1100,0.0232
47851,35,1101,0.0345
47852,35,1102,0.0284
47853,35,1103,0.0155
47854,35,1104,0.0381
47855,35,1105,0.0161
47856,35,1106,0.0198
47857,35,1107,0.0213
47858,35,1108,0.0107
47859,35,1109,0.0260
47860,35,1110,0.0274
47861,35,1111,0.0232
47862,35,1112,0.0643
47863,35,1113,0.0256
47864,35,1114,0.0294
47865,35,1115,0.0210
47866,35,1116,0.0402
47867,35,1117,0.0255
47868,35,1118,0.0440
47869,35,1119,0.0404
47870,35,1120,0.0223
47871,35,1121,0.0225
47872,35,1122,0.0365
47873,35,1123,0.0383
47874,35,1124,0.0209
47875,35,1125,0.0368
47876,35,1126,0.0459
47877,35,1127,0.0192
47878,35,1128,0.0199
47879,35,1129,0.0360
47880,35,1130,0.0317
47881,35,1131,0.0183
47882,35,1132,0.0128
47883,35,1133,0.0300
47884,35,1134,0.0181
47885,35,1135,0.0174
47886,35,1136,0.0190
47887,35,1137,0.0180
47888,35,1138,0.0261
47889,35,1139,0.0323
47890,35,1140,0.0202
47891,35,1141,0.0361
47892,35,1142,0.0331
47893,35,1143,0.0451
47894,35,1144,0.0399
47895,35,1145,0.0216
47896,35,1146,0.0229
47897,35,1147,0.0187
47898,35,1148,0.0137
47899,35,1149,0.0189
47900,35,1150,0.0257
47901,35,1151,0.0209
47902,35,1152,0.0287
47903,35,1153,0.0181
47904,35,1154,0.0193
47905,35,1155,0.0173
47906,35,1156,0.0323
47907,35,1157,0.0228
47908,35,1158,0.0257
47909,35,1159,0.0185
47910,35,1160,0.0192
47911,35,1161,0.0214
47912,35,1162,0.0432
47913,35,1163,0.0330
47914,35,1164,0.0114
47915,35,1165,0.0235
47916,35,1166,0.0173
47917,35,1167,0.0445
47918,35,1168,0.0261
47919,35,1169,0.0332
47920,35,1170,0.0218
47921,35,1171,0.0542
47922,35,1172,0.0389
47923,35,1173,0.0315
47924,35,1174,0.0304
47925,35,1175,0.0196
47926,35,1176,0.0369
47927,35,1177,0.0329
47928,35,1178,0.0166
47929,35,1179,0.0403
47930,35,1180,0.0273
47931,35,1181,0.0137
47932,35,1182,0.0532
47933,35,1183,0.0288
47934,35,1184,0.0165
47935,35,1185,0.0207
47936,35,1186,0.0612
47937,35,1187,0.0188
47938,35,1188,0.0245
47939,35,1189,0.0211
47940,35,1190,0.0213
47941,35,1191,0.0166
47942,35,1192,0.0220
47943,35,1193,0.0281
47944,35,1194,0.0334
47945,35,1195,0.0306
47946,35,1196,0.0319
47947,35,1197,0.0259
47948,35,1198,0.0206
47949,35,1199,0.0137
47950,35,1200,0.0237
47951,35,1201,0.0113
47952,35,1202,0.0158
47953,35,1203,0.0334
47954,35,1204,0.0269
47955,35,1205,0.0215
47956,35,1206,0.0208
47957,35,1207,0.0159
47958,35,1208,0.0227
47959,35,1209,0.0378
47960,35,1210,0.0218
47961,35,1211,0.0297
47962,35,1212,0.0237
47963,35,1213,0.0412
47964,35,1214,0.0270
47965,35,1215,0.0191
47966,35,1216,0.0164
47967,35,1217,0.0423
47968,35,1218,0.0324
47969,35,1219,0.0245
47970,35,1220,0.0288
47971,35,1221,0.0729
47972,35,1222,0.0274
47973,35,1223,0.0172
47974,35,1224,0.0223
47975,35,1225,0.0179
47976,35,1226,0.0206
47977,35,1227,0.0438
47978,35,1228,0.0404
47979,35,1229,0.0482
47980,35,1230,0.0244
47981,35,1231,0.0236
47982,35,1232,0.0257
47983,35,1233,0.0169
47984,35,1234,0.0200
47985,35,1235,0.0177
47986,35,1236,0.0187
47987,35,1237,0.0232
47988,35,1238,0.0152
47989,35,1239,0.0193
47990,35,1240,0.0234
47991,35,1241,0.0274
47992,35,1242,0.0153
47993,35,1243,0.0269
47994,35,1244,0.0246
47995,35,1245,0.0155
47996,35,1246,0.0279
47997,35,1247,0.1041
47998,35,1248,0.0302
47999,35,1249,0.0476
48000,35,1250,0.0154
48001,35,1251,0.0208
48002,35,1252,0.0197
48003,35,1253,0.0302
48004,35,1254,0.0320
48005,35,1255,0.0119
48006,35,1256,0.0229
48007,35,1257,0.0215
48008,35,1258,0.0187
48009,35,1259,0.0205
48010,35,1260,0.0169
48011,35,1261,0.0245
48012,35,1262,0.0314
48013,35,1263,0.0536
48014,35,1264,0.0620
48015,35,1265,0.0508
48016,35,1266,0.0311
48017,35,1267,0.0295
48018,35,1268,0.0140
48019,35,1269,0.0444
48020,35,1270,0.0259
48021,35,1271,0.0200
48022,35,1272,0.0167
48023,35,1273,0.0282
48024,35,1274,0.0163
48025,35,1275,0.0243
48026,35,1276,0.0182
48027,35,1277,0.0195
48028,35,1278,0.0195
48029,35,1279,0.0487
48030,35,1280,0.0234
48031,35,1281,0.0167
48032,35,1282,0.0852
48033,35,1283,0.0234
48034,35,1284,0.0227
48035,35,1285,0.0254
48036,35,1286,0.0207
48037,35,1287,0.0233
48038,35,1288,0.0226
48039,35,1289,0.0573
48040,35,1290,0.0235
48041,35,1291,0.0266
48042,35,1292,0.0260
48043,35,1293,0.0382
48044,35,1294,0.0178
48045,35,1295,0.0385
48046,35,1296,0.0238
48047,35,1297,0.0205
48048,35,1298,0.0179
48049,35,1299,0.0425
48050,35,1300,0.0205
48051,35,1301,0.0232
48052,35,1302,0.0223
48053,35,1303,0.0152
48054,35,1304,0.0150
48055,35,1305,0.0276
48056,35,1306,0.0282
48057,35,1307,0.0297
48058,35,1308,0.0229
48059,35,1309,0.0265
48060,35,1310,0.0298
48061,35,1311,0.0233
48062,35,1312,0.0281
48063,35,1313,0.0291
48064,35,1314,0.0183
48065,35,1315,0.0308
48066,35,1316,0.0210
48067,35,1317,0.0441
48068,35,1318,0.0581
48069,35,1319,0.0204
48070,35,1320,0.0190
48071,35,1321,0.0226
48072,35,1322,0.0310
48073,35,1323,0.0185
48074,35,1324,0.0669
48075,35,1325,0.0374
48076,35,1326,0.0280
48077,35,1327,0.0206
48078,35,1328,0.0288
48079,35,1329,0.0170
48080,35,1330,0.0308
48081,35,1331,0.0312
48082,35,1332,0.0930
48083,35,1333,0.0250
48084,35,1334,0.0243
48085,35,1335,0.0237
48086,35,1336,0.0292
48087,35,1337,0.0293
48088,35,1338,0.0492
48089,35,1339,0.0842
48090,35,1340,0.0311
48091,35,1341,0.0303
48092,35,1342,0.0201
48093,35,1343,0.0307
48094,35,1344,0.0210
48095,35,1345,0.0177
48096,35,1346,0.0299
48097,35,1347,0.0171
48098,35,1348,0.0314
48099,35,1349,0.0235
48100,35,1350,0.0136
48101,35,1351,0.0512
48102,35,1352,0.0210
48103,35,1353,0.0530
48104,35,1354,0.0304
48105,35,1355,0.0145
48106,35,1356,0.0210
48107,35,1357,0.0212
48108,35,1358,0.0251
48109,35,1359,0.0360
48110,35,1360,0.0174
48111,35,1361,0.0213
48112,35,1362,0.0527
48113,35,1363,0.0480
48114,35,1364,0.0274
48115,35,1365,0.0228
48116,35,1366,0.0204
48117,35,1367,0.0729
48118,35,1368,0.0250
48119,35,1369,0.0247
48120,35,1370,0.0187
48121,35,1371,0.0310
48122,35,1372,0.0353
48123,35,1373,0.0221
48124,35,1374,0.0229
48125,35,1375,0.0168
48126,36,1,0.0239
48127,36,2,0.0226
48128,36,3,0.0181
48129,36,4,0.0459
48130,36,5,0.0674
48131,36,6,0.0349
48132,36,7,0.0470
48133,36,8,0.0528
48134,36,9,0.0329
48135,36,10,0.0517
48136,36,11,0.0327
48137,36,12,0.0616
48138,36,13,0.0288
48139,36,14,0.0385
48140,36,15,0.0178
48141,36,16,0.0274
48142,36,17,0.0229
48143,36,18,0.0149
48144,36,19,0.0227
48145,36,20,0.0145
48146,36,21,0.0177
48147,36,22,0.0378
48148,36,23,0.0289
48149,36,24,0.0250
48150,36,25,0.0233
48151,36,26,0.0244
48152,36,27,0.0212
48153,36,28,0.0398
48154,36,29,0.0152
48155,36,30,0.0327
48156,36,31,0.0173
48157,36,32,0.0383
48158,36,33,0.0377
48159,36,34,0.0558
48160,36,35,0.0321
48161,36,36,0.0184
48162,36,37,0.0149
48163,36,38,0.0190
48164,36,39,0.0293
48165,36,40,0.0294
48166,36,41,0.0290
48167,36,42,0.0321
48168,36,43,0.0386
48169,36,44,0.0432
48170,36,45,0.0426
48171,36,46,0.0708
48172,36,47,0.0308
48173,36,48,0.0174
48174,36,49,0.0229
48175,36,50,0.0237
48176,36,51,0.0279
48177,36,52,0.0247
48178,36,53,0.0177
48179,36,54,0.0227
48180,36,55,0.0417
48181,36,56,0.0239
48182,36,57,0.0410
48183,36,58,0.0276
48184,36,59,0.0140
48185,36,60,0.0247
48186,36,61,0.0130
48187,36,62,0.0420
48188,36,63,0.0335
48189,36,64,0.0344
48190,36,65,0.0207
48191,36,66,0.0140
48192,36,67,0.0180
48193,36,68,0.0167
48194,36,69,0.0486
48195,36,70,0.0323
48196,36,71,0.0342
48197,36,72,0.0201
48198,36,73,0.0371
48199,36,74,0.0302
48200,36,75,0.0190
48201,36,76,0.0207
48202,36,77,0.0151
48203,36,78,0.0220
48204,36,79,0.0146
48205,36,80,0.0169
48206,36,81,0.0220
48207,36,82,0.0292
48208,36,83,0.0554
48209,36,84,0.0172
48210,36,85,0.0421
48211,36,86,0.0211
48212,36,87,0.0170
48213,36,88,0.0261
48214,36,89,0.0211
48215,36,90,0.0178
48216,36,91,0.0371
48217,36,92,0.0231
48218,36,93,0.0130
48219,36,94,0.0275
48220,36,95,0.0198
48221,36,96,0.0222
48222,36,97,0.0325
48223,36,98,0.0201
48224,36,99,0.0340
48225,36,100,0.0382
48226,36,101,0.0175
48227,36,102,0.0287
48228,36,103,0.0248
48229,36,104,0.0337
48230,36,105,0.0237
48231,36,106,0.0107
48232,36,107,0.0135
48233,36,108,0.0454
48234,36,109,0.0318
48235,36,110,0.0189
48236,36,111,0.0128
48237,36,112,0.0238
48238,36,113,0.0139
48239,36,114,0.0445
48240,36,115,0.0187
48241,36,116,0.0272
48242,36,117,0.0502
48243,36,118,0.0491
48244,36,119,0.0433
48245,36,120,0.0256
48246,36,121,0.0246
48247,36,122,0.0213
48248,36,123,0.0324
48249,36,124,0.0565
48250,36,125,0.0296
48251,36,126,0.0208
48252,36,127,0.0284
48253,36,128,0.0484
48254,36,129,0.0285
48255,36,130,0.0217
48256,36,131,0.0336
48257,36,132,0.0154
48258,36,133,0.0422
48259,36,134,0.0153
48260,36,135,0.0227
48261,36,136,0.0203
48262,36,137,0.0407
48263,36,138,0.0394
48264,36,139,0.0369
48265,36,140,0.0506
48266,36,141,0.0264
48267,36,142,0.0250
48268,36,143,0.0285
48269,36,144,0.0186
48270,36,145,0.0598
48271,36,146,0.0341
48272,36,147,0.0614
48273,36,148,0.0249
48274,36,149,0.0142
48275,36,150,0.0117
48276,36,151,0.0142
48277,36,152,0.0289
48278,36,153,0.0260
48279,36,154,0.0275
48280,36,155,0.0255
48281,36,156,0.0286
48282,36,157,0.0167
48283,36,158,0.0193
48284,36,159,0.0210
48285,36,160,0.0270
48286,36,161,0.0452
48287,36,162,0.0166
48288,36,163,0.0217
48289,36,164,0.0193
48290,36,165,0.0113
48291,36,166,0.0289
48292,36,167,0.0166
48293,36,168,0.0166
48294,36,169,0.0465
48295,36,170,0.0312
48296,36,171,0.0351
48297,36,172,0.0261
48298,36,173,0.0451
48299,36,174,0.0190
48300,36,175,0.0147
48301,36,176,0.0240
48302,36,177,0.0206
48303,36,178,0.0125
48304,36,179,0.0204
48305,36,180,0.0254
48306,36,181,0.0161
48307,36,182,0.0306
48308,36,183,0.0210
48309,36,184,0.0125
48310,36,185,0.0322
48311,36,186,0.0248
48312,36,187,0.0261
48313,36,188,0.0430
48314,36,189,0.0190
48315,36,190,0.0158
48316,36,191,0.0176
48317,36,192,0.0178
48318,36,193,0.0177
48319,36,194,0.0248
48320,36,195,0.0376
48321,36,196,0.0269
48322,36,197,0.0210
48323,36,198,0.0444
48324,36,199,0.0227
48325,36,200,0.0187
48326,36,201,0.0481
48327,36,202,0.0120
48328,36,203,0.0188
48329,36,204,0.0179
48330,36,205,0.0311
48331,36,206,0.0573
48332,36,207,0.0181
48333,36,208,0.0321
48334,36,209,0.0527
48335,36,210,0.0575
48336,36,211,0.0222
48337,36,212,0.0377
48338,36,213,0.0174
48339,36,214,0.0217
48340,36,215,0.0230
48341,36,216,0.0498
48342,36,217,0.0414
48343,36,218,0.1062
48344,36,219,0.0345
48345,36,220,0.0181
48346,36,221,0.0234
48347,36,222,0.0128
48348,36,223,0.0241
48349,36,224,0.0401
48350,36,225,0.0130
48351,36,226,0.0138
48352,36,227,0.0641
48353,36,228,0.0302
48354,36,229,0.0229
48355,36,230,0.0374
48356,36,231,0.0562
48357,36,232,0.0242
48358,36,233,0.0308
48359,36,234,0.0455
48360,36,235,0.0272
48361,36,236,0.0197
48362,36,237,0.0305
48363,36,238,0.0165
48364,36,239,0.0283
48365,36,240,0.0166
48366,36,241,0.0169
48367,36,242,0.0173
48368,36,243,0.0150
48369,36,244,0.0476
48370,36,245,0.0313
48371,36,246,0.0217
48372,36,247,0.0230
48373,36,248,0.0339
48374,36,249,0.0170
48375,36,250,0.0447
48376,36,251,0.0451
48377,36,252,0.0229
48378,36,253,0.0134
48379,36,254,0.0132
48380,36,255,0.0137
48381,36,256,0.0487
48382,36,257,0.0190
48383,36,258,0.0220
48384,36,259,0.0295
48385,36,260,0.0399
48386,36,261,0.0239
48387,36,262,0.0302
48388,36,263,0.0198
48389,36,264,0.0243
48390,36,265,0.0256
48391,36,266,0.0381
48392,36,267,0.0292
48393,36,268,0.0458
48394,36,269,0.0280
48395,36,270,0.0212
48396,36,271,0.0316
48397,36,272,0.0161
48398,36,273,0.0170
48399,36,274,0.0278
48400,36,275,0.0582
48401,36,276,0.0228
48402,36,277,0.0190
48403,36,278,0.0306
48404,36,279,0.0188
48405,36,280,0.0210
48406,36,281,0.0190
48407,36,282,0.0161
48408,36,283,0.0271
48409,36,284,0.0375
48410,36,285,0.0159
48411,36,286,0.0317
48412,36,287,0.0230
48413,36,288,0.0374
48414,36,289,0.0195
48415,36,290,0.0233
48416,36,291,0.0241
48417,36,292,0.0450
48418,36,293,0.0490
48419,36,294,0.0322
48420,36,295,0.0332
48421,36,296,0.0522
48422,36,297,0.0564
48423,36,298,0.0738
48424,36,299,0.0141
48425,36,300,0.0212
48426,36,301,0.0121
48427,36,302,0.0178
48428,36,303,0.0259
48429,36,304,0.0298
48430,36,305,0.0149
48431,36,306,0.0271
48432,36,307,0.0245
48433,36,308,0.0148
48434,36,309,0.0331
48435,36,310,0.0164
48436,36,311,0.0389
48437,36,312,0.0272
48438,36,313,0.0131
48439,36,314,0.0230
48440,36,315,0.0161
48441,36,316,0.0229
48442,36,317,0.0469
48443,36,318,0.0248
48444,36,319,0.0249
48445,36,320,0.0404
48446,36,321,0.0223
48447,36,322,0.0815
48448,36,323,0.0259
48449,36,324,0.0154
48450,36,325,0.0442
48451,36,326,0.0188
48452,36,327,0.0174
48453,36,328,0.0194
48454,36,329,0.0331
48455,36,330,0.0410
48456,36,331,0.0214
48457,36,332,0.0387
48458,36,333,0.0150
48459,36,334,0.0480
48460,36,335,0.0161
48461,36,336,0.0180
48462,36,337,0.0226
48463,36,338,0.0120
48464,36,339,0.0164
48465,36,340,0.0277
48466,36,341,0.0425
48467,36,342,0.0157
48468,36,343,0.0278
48469,36,344,0.0248
48470,36,345,0.0468
48471,36,346,0.0185
48472,36,347,0.0247
48473,36,348,0.0178
48474,36,349,0.0264
48475,36,350,0.0236
48476,36,351,0.0367
48477,36,352,0.0224
48478,36,353,0.0221
48479,36,354,0.0289
48480,36,355,0.0252
48481,36,356,0.0211
48482,36,357,0.0279
